trip_id,project,customer_id,user_id,start_time,end_time,duration_seconds,invoice_id,valor_total_fatura,qtd_itens_fatura,invoice_status,qtd_erros_unlock,plan_type,plan_periodicity,qtd_planos,max_plan_cost,is_first_purchase
77211179,D,1307218D,4964673,2025-11-30 11:55:16 UTC,2025-11-30 12:07:10 UTC,714,,,,,0,LONG,MONTHLY,4,249.9,false
77218168,D,534384D,217594,2025-11-30 16:46:46 UTC,2025-11-30 16:58:54 UTC,728,58669812,19.98,2,Paid,16,SHORT,1 HOUR,4,249.9,false
77209080,D,2743177D,9534978,2025-11-30 10:33:43 UTC,2025-11-30 10:46:22 UTC,759,,,,,0,LONG,YEARLY,4,249.9,false
77218895,D,469996D,127803,2025-11-30 17:15:50 UTC,2025-11-30 17:28:50 UTC,780,58670236,,,,0,LONG,MONTHLY,4,249.9,false
77222725,D,182493D,1035009,2025-11-30 19:49:49 UTC,2025-11-30 20:03:16 UTC,807,58670102,,,,0,LONG,YEARLY,4,249.9,false
77215937,D,3063412D,11183816,2025-11-30 15:13:30 UTC,2025-11-30 15:27:59 UTC,869,,,,,4,LONG,MONTHLY,4,249.9,false
77217806,D,1168723D,2628101,2025-11-30 16:32:07 UTC,2025-11-30 16:47:28 UTC,921,58670156,,,,0,LONG,MONTHLY,4,249.9,false
77213403,D,534384D,217594,2025-11-30 13:28:54 UTC,2025-11-30 13:46:07 UTC,1033,58669812,19.98,2,Paid,16,SHORT,1 HOUR,4,249.9,false
77220601,D,662950D,434388,2025-11-30 18:20:00 UTC,2025-11-30 18:37:21 UTC,1041,,,,,0,LONG,MONTHLY,4,249.9,false
77221918,D,2341726D,5501609,2025-11-30 19:00:55 UTC,2025-11-30 19:20:19 UTC,1164,,,,,0,SHORT,1 HOUR,4,249.9,false
77212606,D,1203451D,5363942,2025-11-30 12:55:07 UTC,2025-11-30 13:17:26 UTC,1339,58670108,,,,0,LONG,MONTHLY,4,249.9,false
77211641,D,2018789D,5881430,2025-11-30 12:15:09 UTC,2025-11-30 12:39:32 UTC,1463,,,,,0,LONG,MONTHLY,4,249.9,false
77214844,D,125657D,750723,2025-11-30 14:27:13 UTC,2025-11-30 14:52:05 UTC,1492,58669791,,,,0,LONG,YEARLY,4,249.9,false
77206356,D,908801D,2544188,2025-11-30 08:23:21 UTC,2025-11-30 08:50:30 UTC,1629,,,,,0,LONG,YEARLY,4,249.9,false
77219420,D,149186D,209833,2025-11-30 17:35:30 UTC,2025-11-30 18:19:34 UTC,2644,58669765,9.99,1,Paid,8,LONG,OTHERS,4,249.9,false
77213971,D,2697199D,8638919,2025-11-30 13:54:02 UTC,2025-11-30 14:42:05 UTC,2883,,,,,0,LONG,YEARLY,4,249.9,false
77209566,D,3292925D,11794130,2025-11-30 10:51:51 UTC,2025-11-30 11:40:36 UTC,2925,,,,,0,LONG,MONTHLY,4,249.9,true
77206701,D,408120D,357412,2025-11-30 08:46:30 UTC,2025-11-30 09:39:52 UTC,3202,,,,,0,SHORT,1 HOUR,4,249.9,false
12206594,B,851056B,9778257,2025-11-30 11:18:34 UTC,2025-11-30 11:45:30 UTC,1616,10100251,,,,0,SHORT,DAILY,4,10.4,false
12209263,B,748077B,11510640,2025-11-30 20:03:56 UTC,2025-11-30 20:46:52 UTC,2576,,,,,0,SHORT,DAILY,4,10.4,false
12206150,B,834232B,12582007,2025-11-30 10:31:41 UTC,2025-11-30 12:20:43 UTC,6542,,,,,0,SHORT,DAILY,4,10.4,false
77210415,D,3755639D,12749137,2025-11-30 11:24:33 UTC,2025-11-30 11:25:38 UTC,65,,,,,0,SHORT,1 HOUR,4,7.9,true
77212690,D,2935911D,10863447,2025-11-30 12:57:41 UTC,2025-11-30 12:58:59 UTC,78,58673309,14,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77210213,D,2838423D,10640676,2025-11-30 11:16:59 UTC,2025-11-30 11:18:25 UTC,86,58673852,,,,0,SHORT,1 HOUR,4,7.9,false
77223186,D,3762172D,12758033,2025-11-30 20:20:39 UTC,2025-11-30 20:23:26 UTC,167,58673860,11,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77211660,D,3719575D,12711065,2025-11-30 12:15:51 UTC,2025-11-30 12:19:17 UTC,206,58672979,2,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77215099,D,3637878D,12639066,2025-11-30 14:39:56 UTC,2025-11-30 14:43:23 UTC,207,58673048,,,,0,SHORT,1 HOUR,4,7.9,false
77214639,D,2779243D,10498302,2025-11-30 14:19:21 UTC,2025-11-30 14:23:02 UTC,221,58672785,,,,0,SHORT,1 HOUR,4,7.9,false
77214289,D,3436647D,12200604,2025-11-30 14:05:01 UTC,2025-11-30 14:09:40 UTC,279,58672793,2.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77206690,D,3727956D,12721935,2025-11-30 08:46:04 UTC,2025-11-30 08:50:54 UTC,290,58641240,,,,0,SHORT,1 HOUR,4,7.9,false
77214426,D,3537805D,12455366,2025-11-30 14:11:06 UTC,2025-11-30 14:16:59 UTC,353,58673243,,,,0,SHORT,1 HOUR,4,7.9,false
77220001,D,2840263D,10644406,2025-11-30 17:58:31 UTC,2025-11-30 18:05:07 UTC,396,58664682,49.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77215296,D,3766498D,12762538,2025-11-30 14:46:43 UTC,2025-11-30 14:53:28 UTC,405,58672869,,,,0,SHORT,1 HOUR,4,7.9,false
77212114,D,2939835D,10873448,2025-11-30 12:33:13 UTC,2025-11-30 12:40:10 UTC,417,58673220,,,,0,SHORT,1 HOUR,4,7.9,false
77212727,D,2924628D,10831090,2025-11-30 12:59:13 UTC,2025-11-30 13:06:11 UTC,418,58672814,,,,0,SHORT,1 HOUR,4,7.9,false
77206549,D,3558937D,12511475,2025-11-30 08:37:21 UTC,2025-11-30 08:44:40 UTC,439,58641759,12.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77210380,D,3767802D,12763594,2025-11-30 11:23:30 UTC,2025-11-30 11:31:02 UTC,452,58673516,,,,0,SHORT,1 HOUR,4,7.9,true
77212640,D,3530790D,12436271,2025-11-30 12:55:52 UTC,2025-11-30 13:04:13 UTC,501,58672762,,,,0,SHORT,1 HOUR,4,7.9,false
77216266,D,3361939D,11985223,2025-11-30 15:28:07 UTC,2025-11-30 15:36:28 UTC,501,58673355,,,,0,SHORT,1 HOUR,4,7.9,false
77207783,D,2754742D,10424420,2025-11-30 09:39:07 UTC,2025-11-30 09:47:50 UTC,523,58641036,4,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77213075,D,2483056D,9653575,2025-11-30 13:14:16 UTC,2025-11-30 13:23:01 UTC,525,58655519,22.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77211534,D,3764684D,12761029,2025-11-30 12:09:55 UTC,2025-11-30 12:18:41 UTC,526,58673006,1,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212856,D,3376253D,12025958,2025-11-30 13:05:07 UTC,2025-11-30 13:14:08 UTC,541,58673313,,,,0,SHORT,1 HOUR,4,7.9,false
77213638,D,3146853D,11374661,2025-11-30 13:40:16 UTC,2025-11-30 13:49:19 UTC,543,58657688,36.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77223565,D,3770025D,12765145,2025-11-30 20:45:11 UTC,2025-11-30 20:54:37 UTC,566,58673644,,,,0,SHORT,1 HOUR,4,7.9,false
77210640,D,2840890D,10646063,2025-11-30 11:33:25 UTC,2025-11-30 11:43:11 UTC,586,58672892,4.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77214183,D,3383434D,12048744,2025-11-30 14:01:30 UTC,2025-11-30 14:11:33 UTC,603,58672851,,,,0,SHORT,1 HOUR,4,7.9,false
77213657,D,3768783D,11470459,2025-11-30 13:41:02 UTC,2025-11-30 13:51:09 UTC,607,58666461,3,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77207788,D,3626770D,12627263,2025-11-30 09:39:24 UTC,2025-11-30 09:50:02 UTC,638,58641853,1.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77224796,D,3767455D,12763268,2025-11-30 22:14:59 UTC,2025-11-30 22:25:50 UTC,651,58673360,,,,0,SHORT,1 HOUR,4,7.9,false
77205909,D,3536474D,12451932,2025-11-30 07:46:25 UTC,2025-11-30 07:57:34 UTC,669,58641784,2.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77208251,D,3606607D,12597529,2025-11-30 09:58:25 UTC,2025-11-30 10:10:41 UTC,736,58672816,,,,0,SHORT,1 HOUR,4,7.9,true
77211376,D,3474297D,12292633,2025-11-30 12:02:47 UTC,2025-11-30 12:15:30 UTC,763,58673176,,,,0,SHORT,1 HOUR,4,7.9,false
77209761,D,2694877D,10250405,2025-11-30 11:00:06 UTC,2025-11-30 11:12:57 UTC,771,58673717,,,,0,SHORT,1 HOUR,4,7.9,false
77214465,D,3623444D,12623203,2025-11-30 14:12:35 UTC,2025-11-30 14:25:29 UTC,774,58673032,3.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212107,D,3492093D,12340219,2025-11-30 12:33:01 UTC,2025-11-30 12:46:10 UTC,789,58672862,,,,0,SHORT,1 HOUR,4,7.9,false
77211535,D,3767787D,12763584,2025-11-30 12:09:58 UTC,2025-11-30 12:23:08 UTC,790,58673529,11.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212911,D,3768311D,12763847,2025-11-30 13:07:30 UTC,2025-11-30 13:20:43 UTC,793,58673864,11,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77214007,D,3763586D,10255412,2025-11-30 13:55:36 UTC,2025-11-30 14:09:15 UTC,819,58673512,3.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77217841,D,3751194D,12659387,2025-11-30 16:33:34 UTC,2025-11-30 16:47:14 UTC,820,58673424,,,,0,SHORT,1 HOUR,4,7.9,true
77209354,D,3768280D,12763829,2025-11-30 10:44:17 UTC,2025-11-30 10:58:21 UTC,844,58673873,,,,0,SHORT,1 HOUR,4,7.9,true
77213783,D,3766868D,12019502,2025-11-30 13:46:23 UTC,2025-11-30 14:00:50 UTC,867,58673073,1,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77219729,D,3430233D,12182739,2025-11-30 17:47:09 UTC,2025-11-30 18:01:58 UTC,889,58673802,1,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212721,D,3743174D,12739832,2025-11-30 12:59:07 UTC,2025-11-30 13:14:03 UTC,896,58673553,,,,0,SHORT,1 HOUR,4,7.9,false
77213428,D,3768888D,12764248,2025-11-30 13:30:20 UTC,2025-11-30 13:45:16 UTC,896,58661060,21,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77222795,D,3764880D,12761214,2025-11-30 19:55:04 UTC,2025-11-30 20:10:00 UTC,896,58673099,13.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77209990,D,3762717D,12758570,2025-11-30 11:08:40 UTC,2025-11-30 11:23:39 UTC,899,58673034,,,,0,SHORT,1 HOUR,4,7.9,true
77209024,D,3558937D,12511475,2025-11-30 10:31:29 UTC,2025-11-30 10:46:50 UTC,921,58673582,,,,0,SHORT,1 HOUR,4,7.9,false
77215496,D,3765082D,12761374,2025-11-30 14:55:15 UTC,2025-11-30 15:10:45 UTC,930,58673186,7.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212651,D,3522732D,12413595,2025-11-30 12:56:25 UTC,2025-11-30 13:12:15 UTC,950,58672838,,,,0,SHORT,1 HOUR,4,7.9,false
77208068,D,3768019D,12763690,2025-11-30 09:52:04 UTC,2025-11-30 10:07:57 UTC,953,58641824,,,,0,SHORT,1 HOUR,4,7.9,true
77208911,D,3766868D,12019502,2025-11-30 10:27:29 UTC,2025-11-30 10:44:02 UTC,993,58673073,1,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77207166,D,3739359D,12736121,2025-11-30 09:11:28 UTC,2025-11-30 09:28:04 UTC,996,58641822,1,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77222734,D,3118814D,11297575,2025-11-30 19:50:00 UTC,2025-11-30 20:06:47 UTC,1007,58673715,1,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77222902,D,3464425D,12266996,2025-11-30 20:02:43 UTC,2025-11-30 20:19:32 UTC,1009,58673394,1,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77219184,D,3769234D,12764460,2025-11-30 17:27:14 UTC,2025-11-30 17:44:37 UTC,1043,58673232,16,3,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77217719,D,3764006D,12760158,2025-11-30 16:29:13 UTC,2025-11-30 16:46:39 UTC,1046,58673747,5.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77209296,D,3762900D,12758773,2025-11-30 10:41:57 UTC,2025-11-30 11:00:13 UTC,1096,58673133,6,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77211877,D,3768685D,12764095,2025-11-30 12:24:01 UTC,2025-11-30 12:42:38 UTC,1117,58672930,1.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77221374,D,3198075D,11526319,2025-11-30 18:50:06 UTC,2025-11-30 19:09:21 UTC,1155,58673308,3.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77221172,D,3713812D,12704592,2025-11-30 18:43:13 UTC,2025-11-30 19:02:33 UTC,1160,58673163,9.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77217434,D,3767248D,12763017,2025-11-30 16:17:07 UTC,2025-11-30 16:36:42 UTC,1175,58673263,2,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77211070,D,3763956D,12760098,2025-11-30 11:50:37 UTC,2025-11-30 12:10:32 UTC,1195,58673694,4,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77223151,D,3696517D,12688404,2025-11-30 20:18:17 UTC,2025-11-30 20:39:19 UTC,1262,58673854,15,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77206561,D,3641538D,12640925,2025-11-30 08:37:35 UTC,2025-11-30 08:58:43 UTC,1268,58641072,3,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77214811,D,3315086D,11861070,2025-11-30 14:25:52 UTC,2025-11-30 14:47:00 UTC,1268,58673513,3,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77214242,D,2655924D,10128599,2025-11-30 14:03:31 UTC,2025-11-30 14:25:19 UTC,1308,58673656,3,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77210873,D,3738426D,12735278,2025-11-30 11:43:05 UTC,2025-11-30 12:05:14 UTC,1329,58673139,3.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77208607,D,2697755D,10258070,2025-11-30 10:15:34 UTC,2025-11-30 10:38:16 UTC,1362,58652501,29,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212975,D,2597006D,9980764,2025-11-30 13:10:26 UTC,2025-11-30 13:34:27 UTC,1441,58672846,4.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77217904,D,3275340D,11745636,2025-11-30 16:36:00 UTC,2025-11-30 17:00:17 UTC,1457,58673083,4.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77219170,D,3764006D,12760158,2025-11-30 17:26:32 UTC,2025-11-30 17:50:55 UTC,1463,58673747,5.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77209818,D,3762900D,12758773,2025-11-30 11:02:27 UTC,2025-11-30 11:27:24 UTC,1497,58673133,6,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212404,D,3767422D,12763213,2025-11-30 12:45:50 UTC,2025-11-30 13:11:11 UTC,1521,58673306,5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77218256,D,3610787D,12606328,2025-11-30 16:49:52 UTC,2025-11-30 17:15:28 UTC,1536,58672834,5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77206790,D,2674018D,10184801,2025-11-30 08:50:50 UTC,2025-11-30 09:16:29 UTC,1539,58641667,5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77213016,D,3768423D,12763917,2025-11-30 13:11:46 UTC,2025-11-30 13:38:08 UTC,1582,58672801,16.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77216923,D,3224417D,9910961,2025-11-30 15:57:03 UTC,2025-11-30 16:23:43 UTC,1600,58673179,13,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77210406,D,3004259D,11046026,2025-11-30 11:24:13 UTC,2025-11-30 11:51:21 UTC,1628,58673786,6,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77208408,D,3562110D,12519777,2025-11-30 10:06:44 UTC,2025-11-30 10:33:54 UTC,1630,58673052,6,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77213270,D,3736896D,12734441,2025-11-30 13:22:43 UTC,2025-11-30 13:50:07 UTC,1644,58673476,6,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77222700,D,3670554D,12664508,2025-11-30 19:47:49 UTC,2025-11-30 20:15:23 UTC,1654,58673029,13.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212506,D,3759735D,12753019,2025-11-30 12:50:21 UTC,2025-11-30 13:17:56 UTC,1655,58673608,6,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77214020,D,3606823D,12597959,2025-11-30 13:56:12 UTC,2025-11-30 14:24:07 UTC,1675,58672891,6,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77208943,D,3719917D,12711221,2025-11-30 10:28:29 UTC,2025-11-30 10:56:28 UTC,1679,58673118,6,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77220937,D,3764668D,12761012,2025-11-30 18:33:42 UTC,2025-11-30 19:02:16 UTC,1714,58672950,6.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77221946,D,3766309D,12762432,2025-11-30 19:02:50 UTC,2025-11-30 19:32:17 UTC,1767,58672769,13.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77210325,D,2940610D,10874592,2025-11-30 11:21:11 UTC,2025-11-30 11:50:38 UTC,1767,58673714,7,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77218623,D,3339715D,11929211,2025-11-30 17:04:44 UTC,2025-11-30 17:34:35 UTC,1791,58673541,7,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77222226,D,3763822D,12759968,2025-11-30 19:16:57 UTC,2025-11-30 19:47:30 UTC,1833,58673615,15.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77218662,D,3768234D,12763801,2025-11-30 17:06:29 UTC,2025-11-30 17:37:43 UTC,1874,58673831,19,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77219301,D,3342069D,11936256,2025-11-30 17:30:15 UTC,2025-11-30 18:02:02 UTC,1907,58673690,8,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77218510,D,3563363D,12523359,2025-11-30 17:00:10 UTC,2025-11-30 17:33:02 UTC,1972,58673791,8.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77208829,D,3768187D,12763775,2025-11-30 10:25:27 UTC,2025-11-30 10:58:54 UTC,2007,58673775,9,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77213225,D,3768484D,12763944,2025-11-30 13:20:50 UTC,2025-11-30 13:54:53 UTC,2043,58672842,9.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77208340,D,3768056D,12763710,2025-11-30 10:03:34 UTC,2025-11-30 10:38:39 UTC,2105,58654408,20.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212256,D,3744967D,12742526,2025-11-30 12:39:28 UTC,2025-11-30 13:15:05 UTC,2137,58673407,16.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77222669,D,3768779D,12764166,2025-11-30 19:44:04 UTC,2025-11-30 20:19:54 UTC,2150,58673005,19,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77213176,D,3768246D,12763812,2025-11-30 13:18:38 UTC,2025-11-30 13:57:25 UTC,2327,58673829,11.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77209231,D,3768190D,12763776,2025-11-30 10:39:31 UTC,2025-11-30 11:18:30 UTC,2339,58654430,26.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77206890,D,3761899D,12757166,2025-11-30 08:56:03 UTC,2025-11-30 09:36:14 UTC,2411,58641815,12.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77217894,D,3768699D,12764098,2025-11-30 16:35:35 UTC,2025-11-30 17:15:52 UTC,2417,58672915,12.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77208574,D,3768125D,12763752,2025-11-30 10:13:57 UTC,2025-11-30 10:55:55 UTC,2518,58673723,13,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77211310,D,3579639D,12288281,2025-11-30 12:00:17 UTC,2025-11-30 12:45:03 UTC,2686,58656014,39,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77215320,D,3010678D,11062007,2025-11-30 14:47:28 UTC,2025-11-30 15:33:01 UTC,2733,58672798,15,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77214539,D,3754926D,12748645,2025-11-30 14:15:31 UTC,2025-11-30 15:01:26 UTC,2755,58662021,55.5,2,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77214321,D,3520433D,12406853,2025-11-30 14:06:40 UTC,2025-11-30 15:00:10 UTC,3210,58673821,19,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77218494,D,3598879D,12582921,2025-11-30 16:59:41 UTC,2025-11-30 17:55:24 UTC,3343,58661891,20,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77218816,D,3659913D,12654431,2025-11-30 17:12:46 UTC,2025-11-30 18:10:26 UTC,3460,58662303,21,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77213732,D,3579330D,12560095,2025-11-30 13:44:35 UTC,2025-11-30 14:46:13 UTC,3698,58656720,23,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77213001,D,2811663D,10529429,2025-11-30 13:11:27 UTC,2025-11-30 14:13:49 UTC,3742,58655865,23.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77208905,D,3763014D,12758934,2025-11-30 10:27:19 UTC,2025-11-30 11:36:41 UTC,4162,58651535,27,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77215655,D,3769175D,12764444,2025-11-30 15:02:01 UTC,2025-11-30 16:32:44 UTC,5443,58659570,37.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77206755,D,3762151D,12758013,2025-11-30 08:49:11 UTC,2025-11-30 10:27:00 UTC,5869,58644560,48.5,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,true
77210000,D,2714384D,10310017,2025-11-30 11:08:48 UTC,2025-11-30 12:54:34 UTC,6346,58653488,45,1,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
77212365,D,3765579D,12761842,2025-11-30 12:44:01 UTC,2025-11-30 17:55:34 UTC,18693,58661904,87,3,Paid_no_cc,0,SHORT,1 HOUR,4,7.9,false
26624716,E,2171057E,10945739,2025-11-30 11:32:46 UTC,2025-11-30 11:58:09 UTC,1523,,,,,0,LONG,MONTHLY,4,7.9,false
1401390,H,20649H,9331928,2025-11-30 14:17:47 UTC,2025-11-30 15:30:09 UTC,4342,,,,,0,LONG,OTHERS,4,21.9,false
77207873,D,1516551D,6511493,2025-11-30 09:43:15 UTC,2025-11-30 09:58:55 UTC,940,,,,,0,LONG,YEARLY,4,149.9,false
77211092,D,755978D,1096316,2025-11-30 11:51:26 UTC,2025-11-30 12:30:07 UTC,2321,,,,,0,LONG,OTHERS,4,149.9,false
77214981,D,910823D,2555324,2025-11-30 14:34:45 UTC,2025-11-30 15:25:44 UTC,3059,,,,,0,LONG,MONTHLY,4,149.9,false
28330259,A,1447739A,12735990,2025-11-30 13:08:26 UTC,2025-11-30 13:12:30 UTC,244,,,,,8,SHORT,1 HOUR,4,870,false
28330594,A,1130254A,10447172,2025-11-30 14:27:34 UTC,2025-11-30 14:36:39 UTC,545,30522311,,,,0,SHORT,1 HOUR,4,870,false
28328540,A,1432381A,11621778,2025-11-30 01:13:58 UTC,2025-11-30 01:23:14 UTC,556,30503956,,,,0,SHORT,1 HOUR,4,870,false
28328699,A,527452A,2347252,2025-11-30 02:05:30 UTC,2025-11-30 02:22:00 UTC,990,30504173,,,,24,SHORT,1 HOUR,4,870,false
28331168,A,1144755A,10551791,2025-11-30 17:15:59 UTC,2025-11-30 17:32:45 UTC,1006,30522377,,,,0,SHORT,1 HOUR,4,870,false
28331190,A,1313822A,11921074,2025-11-30 17:23:54 UTC,2025-11-30 17:40:41 UTC,1007,30521820,,,,0,SHORT,1 HOUR,4,870,false
28328768,A,1032590A,9540196,2025-11-30 02:35:48 UTC,2025-11-30 02:53:21 UTC,1053,30503733,,,,0,LONG,MONTHLY,4,870,false
28328389,A,1455069A,12757061,2025-11-30 00:15:51 UTC,2025-11-30 00:33:43 UTC,1072,30504088,,,,8,LONG,MONTHLY,4,870,false
28330560,A,569548A,2571933,2025-11-30 14:17:00 UTC,2025-11-30 14:35:36 UTC,1116,30522577,,,,4,LONG,MONTHLY,4,870,false
28331151,A,1152831A,9597665,2025-11-30 17:13:01 UTC,2025-11-30 17:31:38 UTC,1117,30522316,,,,0,SHORT,1 HOUR,4,870,false
28330332,A,3789A,305975,2025-11-30 13:28:13 UTC,2025-11-30 13:47:22 UTC,1149,30522263,,,,0,SHORT,1 HOUR,4,870,false
28330130,A,1455734A,12758906,2025-11-30 12:49:26 UTC,2025-11-30 13:08:50 UTC,1164,30522215,,,,60,LONG,MONTHLY,4,870,false
28331247,A,1169482A,10821852,2025-11-30 17:37:57 UTC,2025-11-30 17:57:23 UTC,1166,30521296,,,,4,SHORT,1 HOUR,4,870,false
28331341,A,1443070A,12723096,2025-11-30 17:59:37 UTC,2025-11-30 18:19:36 UTC,1199,30522013,,,,16,SHORT,1 HOUR,4,870,false
28331684,A,1447587A,12735544,2025-11-30 19:23:46 UTC,2025-11-30 19:44:35 UTC,1249,30522250,,,,0,SHORT,1 HOUR,4,870,false
28331375,A,1334597A,11679461,2025-11-30 18:06:53 UTC,2025-11-30 18:28:18 UTC,1285,30522062,,,,8,LONG,MONTHLY,4,870,false
28331257,A,1001772A,9093013,2025-11-30 17:40:33 UTC,2025-11-30 18:02:43 UTC,1330,30521409,,,,0,LONG,MONTHLY,4,870,false
28331163,A,1235242A,11209376,2025-11-30 17:15:39 UTC,2025-11-30 17:41:02 UTC,1523,30521419,,,,0,SHORT,1 HOUR,4,870,false
28331237,A,1315526A,11935765,2025-11-30 17:35:33 UTC,2025-11-30 18:05:41 UTC,1808,30521643,,,,0,SHORT,1 HOUR,4,870,false
28330386,A,982503A,8816369,2025-11-30 13:39:28 UTC,2025-11-30 14:11:23 UTC,1915,30522137,,,,0,SHORT,1 HOUR,4,870,false
28328503,A,1241336A,11402114,2025-11-30 01:01:50 UTC,2025-11-30 01:38:58 UTC,2228,30503660,,,,0,LONG,MONTHLY,4,870,false
